Assistant: Assistant: Assistant: Assistant: Assistant: This position is often considered a draw, but it can be won by a strong counterattack.

1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. exd4 Nf6 5. Nc3 d6 6. Bb5 a6 7. Ba4 Nf5 8. O-O Be7 9. Re1 h6
10. b3 b5 11. c3 a5 12. Nc2 b4 13. Bb2 Na6 14. Nxa4 bxa3 15. Nc2 bxc2 16. dxc2 Qe7 17. Qe2 Qxe2
18. Qxe2 d5 19. Qe4 Qxe4 20. Qxe4 dxc4 21. Qxe5 Qxe5 22. Qxe5 Kd7 23. Qe4 Qxe5
160. Qxe5 Kd7 161. Qe4 Qxe5 162. Qxe5 Kd7 163. Qe4 Qxe5 164. Qxe5 Kd7 165. Qe4 Qxe5
166. Qxe5 Kd7 167. Qe4 Qxe5 168. Qxe5 Kd7 169. Qe4 Qxe5 170. Qxe5 Kd7 171. Qe4 Qxe5
172. Qxe5 Kd7 173. Qe4 Qxe5 174. Qxe5 Kd7 175. Qe4 Qxe5 176. Qxe5 Kd7 177. Qe4 Qxe5
178. Qxe5 Kd7 179. Qe4 Qxe5 180. Qxe5 Kd7 181. Qe4 Qxe5 182. Qxe5 Kd7 183. Qe4 Qxe5
184. Qxe5 Kd7 185. Qe4 Qxe5 186. Qxe5 Kd7 187. Qe4 Qxe5 188. Qxe5 Kd7 189. Qe4 Qxe5
190. Qxe5 Kd7 191. Qe4 Qxe5 192. Qxe5 Kd7 193. Qe4 Qxe5 194. Qxe5 Kd7 195. Qe4 Qxe5
196. Qxe5 Kd7 197. Qe4 Qxe5 198. Qxe5 Kd7 199. Qe4 Qxe5 200. Qxe5 Kd7 201. Qe4 Qxe5
202. Qxe5 Kd7 203. Qe4 Qxe5 204. Qxe5 Kd7 205. Qe4 Qxe5 206. Qxe5 Kd7 207. Qe4 Qxe5
208. Qxe5 Kd7 209. Qe4 Qxe5 210. Qxe5 Kd7 211. Qe4 Qxe5 212. Qxe5 Kd7 213. Qe4 Qxe5
214. Qxe5 Kd7 215. Qe4 Qxe5 216. Qxe5 Kd7 217. Qe4 Qxe5 218. Qxe5 Kd7 219. Qe4 Qxe5
220. Qxe5 Kd7 221. Qe4 Qxe5 222. Qxe5 Kd7 223. Qe4 Qxe5 224. Qxe5 Kd7 225.
